Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1213959600.0,Partly Cloudy,rain,29.88333333333334,29.283333333333328,0.37,9.2575,6.0,9.982000000000001,0.0,1017.68,Partly cloudy throughout the day.
1213963200.0,Partly Cloudy,rain,28.79444444444444,28.08888888888889,0.36,8.355900000000002,7.0,10.3523,0.0,1017.57,Partly cloudy throughout the day.
1213966800.0,Partly Cloudy,rain,29.92777777777778,29.294444444444448,0.37,7.4704,5.0,9.982000000000001,0.0,1017.27,Partly cloudy throughout the day.
1213970400.0,Partly Cloudy,rain,28.86111111111111,28.23333333333333,0.37,9.579500000000001,355.0,9.982000000000001,0.0,1016.89,Partly cloudy throughout the day.
1213974000.0,Partly Cloudy,rain,29.838888888888885,28.983333333333334,0.35,5.4418,1.0,10.3523,0.0,1016.8,Partly cloudy throughout the day.
1213977600.0,Mostly Cloudy,rain,28.838888888888885,28.444444444444443,0.4,9.6922,336.0,9.982000000000001,0.0,1016.58,Partly cloudy throughout the day.
1213981200.0,Mostly Cloudy,rain,26.17777777777778,26.17777777777778,0.53,8.1788,327.0,9.982000000000001,0.0,1016.5,Partly cloudy throughout the day.
1213984800.0,Overcast,rain,25.294444444444444,25.294444444444444,0.56,7.921200000000001,308.0,10.3523,0.0,1016.98,Partly cloudy throughout the day.
1213988400.0,Overcast,rain,21.25,21.25,0.78,5.1681,309.0,9.982000000000001,0.0,1017.48,Partly cloudy throughout the day.
1213992000.0,Overcast,rain,20.511111111111113,20.511111111111113,0.78,6.6654,310.0,15.826300000000002,0.0,1018.07,Partly cloudy throughout the day.
1213995600.0,Mostly Cloudy,rain,19.477777777777778,19.477777777777778,0.78,6.7620000000000005,294.0,14.9569,0.0,1018.62,Partly cloudy throughout the day.
1213999200.0,Overcast,rain,18.433333333333337,18.433333333333337,0.81,14.49,310.0,15.826300000000002,0.0,1018.97,Partly cloudy until night.
1214002800.0,Partly Cloudy,rain,17.733333333333334,17.733333333333334,0.84,6.7298,283.0,9.982000000000001,0.0,1019.09,Partly cloudy until night.
1214006400.0,Clear,rain,17.555555555555557,17.555555555555557,0.88,3.0751,312.0,14.168000000000003,0.0,1021.11,Partly cloudy until night.
1214010000.0,Partly Cloudy,rain,16.211111111111112,16.211111111111112,0.87,3.4454000000000002,336.0,14.9086,0.0,1019.07,Partly cloudy until night.
1214013600.0,Partly Cloudy,rain,16.116666666666664,16.116666666666664,0.87,3.7191000000000005,318.0,14.9086,0.0,1019.09,Partly cloudy until night.
1214017200.0,Partly Cloudy,rain,15.983333333333336,15.983333333333336,0.86,4.395300000000001,318.0,11.688600000000001,0.0,1019.43,Partly cloudy until night.
1214020800.0,Partly Cloudy,rain,18.711111111111116,18.711111111111116,0.84,5.2325,318.0,9.982000000000001,0.0,1019.5,Partly cloudy until night.
1214024400.0,Clear,rain,21.977777777777778,21.977777777777778,0.69,7.953400000000001,331.0,9.982000000000001,0.0,1019.69,Partly cloudy until night.
1214028000.0,Partly Cloudy,rain,24.59444444444444,24.59444444444444,0.56,9.080400000000001,7.0,10.3523,0.0,1019.86,Partly cloudy until night.
1214031600.0,Partly Cloudy,rain,27.016666666666666,27.31666666666667,0.48,10.787,352.0,9.982000000000001,0.0,1019.98,Partly cloudy until night.
1214035200.0,Partly Cloudy,rain,27.71111111111111,27.84444444444445,0.46,10.851400000000002,350.0,9.982000000000001,0.0,1020.26,Partly cloudy until night.
1214038800.0,Partly Cloudy,rain,28.67777777777778,28.099999999999998,0.38,11.0768,1.0,10.3523,0.0,1020.27,Partly cloudy until night.
1214042400.0,Partly Cloudy,rain,29.88333333333334,29.261111111111113,0.37,11.0446,9.0,9.982000000000001,0.0,1020.38,Partly cloudy until night.
1214046000.0,Partly Cloudy,rain,29.90555555555555,29.13888888888889,0.36,7.905100000000001,5.0,9.982000000000001,0.0,1020.27,Partly cloudy until night.
1214049600.0,Partly Cloudy,rain,30.805555555555557,29.899999999999995,0.34,7.245,353.0,10.3523,0.0,1020.09,Partly cloudy until night.
1214053200.0,Mostly Cloudy,rain,29.97222222222222,29.177777777777774,0.35,7.969500000000001,329.0,9.982000000000001,0.0,1019.78,Partly cloudy until night.
1214056800.0,Mostly Cloudy,rain,30.99444444444445,30.305555555555557,0.35,7.695800000000001,25.0,9.982000000000001,0.0,1019.69,Partly cloudy until night.
1214060400.0,Partly Cloudy,rain,30.833333333333332,30.088888888888885,0.35,9.466800000000001,351.0,10.3523,0.0,1019.72,Partly cloudy until night.
1214064000.0,Partly Cloudy,rain,29.949999999999996,29.36111111111111,0.37,9.9498,46.0,9.982000000000001,0.0,1019.38,Partly cloudy until night.
1214067600.0,Partly Cloudy,rain,28.90555555555555,28.522222222222226,0.4,4.652900000000001,12.0,9.982000000000001,0.0,1019.48,Partly cloudy until night.
1214071200.0,Partly Cloudy,rain,26.5,26.5,0.56,5.0715,347.0,10.3523,0.0,1019.85,Partly cloudy until night.
1214074800.0,Partly Cloudy,rain,22.266666666666666,22.266666666666666,0.73,0.1449,260.0,9.982000000000001,0.0,1020.06,Partly cloudy until night.
1214078400.0,Partly Cloudy,rain,21.59444444444445,21.59444444444445,0.76,0.0,0.0,15.826300000000002,0.0,1020.58,Partly cloudy until night.
1214082000.0,Partly Cloudy,rain,20.26666666666667,20.26666666666667,0.81,3.0429,285.0,14.9569,0.0,1020.94,Partly cloudy until night.
1214085600.0,Partly Cloudy,rain,19.349999999999998,19.349999999999998,0.82,3.4776000000000002,295.0,15.826300000000002,0.0,1021.07,Partly cloudy starting in the morning continuing until night.
1214089200.0,Partly Cloudy,rain,18.35555555555556,18.35555555555556,0.87,3.2361,254.0,15.826300000000002,0.0,1021.27,Partly cloudy starting in the morning continuing until night.
1214092800.0,Clear,rain,19.894444444444446,19.894444444444446,0.82,2.3828,197.0,14.9569,0.0,1019.41,Partly cloudy starting in the morning continuing until night.
1214096400.0,Clear,rain,17.22222222222222,17.22222222222222,0.9,3.22,90.0,14.9086,0.0,1021.37,Partly cloudy starting in the morning continuing until night.
1214100000.0,Clear,rain,16.688888888888886,16.688888888888886,0.93,6.1502,60.0,9.982000000000001,0.0,1021.47,Partly cloudy starting in the morning continuing until night.
1214103600.0,Clear,rain,16.48888888888889,16.48888888888889,0.91,3.3005,248.0,9.982000000000001,0.0,1021.33,Partly cloudy starting in the morning continuing until night.
1214107200.0,Clear,rain,18.827777777777776,18.827777777777776,0.9,1.4651,255.0,9.982000000000001,0.0,1021.28,Partly cloudy starting in the morning continuing until night.
1214110800.0,Clear,rain,22.600000000000005,22.600000000000005,0.74,2.9624,313.0,9.982000000000001,0.0,1021.27,Partly cloudy starting in the morning continuing until night.
1214114400.0,Clear,rain,26.805555555555557,27.63888888888889,0.57,3.3005,82.0,9.982000000000001,0.0,1021.37,Partly cloudy starting in the morning continuing until night.
1214118000.0,Clear,rain,27.77777777777778,28.47222222222222,0.53,4.7656,153.0,9.982000000000001,0.0,1021.35,Partly cloudy starting in the morning continuing until night.
1214121600.0,Clear,rain,28.88888888888889,29.099999999999998,0.46,7.969500000000001,163.0,9.982000000000001,0.0,1021.45,Partly cloudy starting in the morning continuing until night.
1214125200.0,Partly Cloudy,rain,29.922222222222224,29.40555555555556,0.38,4.588500000000001,148.0,10.8997,0.0,1021.4,Partly cloudy starting in the morning continuing until night.
1214128800.0,Partly Cloudy,rain,29.949999999999996,29.66111111111111,0.4,4.6046000000000005,158.0,9.982000000000001,0.0,1021.35,Partly cloudy starting in the morning continuing until night.
1214132400.0,Partly Cloudy,rain,31.11111111111111,30.233333333333334,0.34,7.856800000000001,144.0,9.982000000000001,0.0,1021.45,Partly cloudy starting in the morning continuing until night.
1214136000.0,Partly Cloudy,rain,31.03888888888889,30.672222222222217,0.38,8.0661,176.0,10.3523,0.0,1021.21,Partly cloudy starting in the morning continuing until night.
1214139600.0,Partly Cloudy,rain,32.199999999999996,31.54444444444444,0.34,10.9319,162.0,9.982000000000001,0.0,1020.43,Partly cloudy starting in the morning continuing until night.
1214143200.0,Partly Cloudy,rain,32.22222222222222,32.25555555555556,0.38,8.291500000000001,172.0,9.982000000000001,0.0,1020.14,Partly cloudy starting in the morning continuing until night.
1214146800.0,Partly Cloudy,rain,32.099999999999994,31.97222222222222,0.37,5.4096,193.0,10.3523,0.0,1019.94,Partly cloudy starting in the morning continuing until night.
1214150400.0,Partly Cloudy,rain,31.13333333333334,31.18333333333333,0.41,7.921200000000001,165.0,9.982000000000001,0.0,1019.42,Partly cloudy starting in the morning continuing until night.
1214154000.0,Partly Cloudy,rain,30.04444444444444,30.466666666666672,0.46,7.8729,165.0,9.982000000000001,0.0,1019.04,Partly cloudy starting in the morning continuing until night.
1214157600.0,Partly Cloudy,rain,27.649999999999995,28.183333333333337,0.51,5.3291,174.0,10.3523,0.0,1019.3,Partly cloudy starting in the morning continuing until night.
1214161200.0,Partly Cloudy,rain,25.02777777777778,25.02777777777778,0.62,4.7012,152.0,9.982000000000001,0.0,1019.03,Partly cloudy starting in the morning continuing until night.
1214164800.0,Partly Cloudy,rain,23.28888888888889,23.28888888888889,0.71,6.166300000000001,161.0,15.826300000000002,0.0,1019.14,Partly cloudy starting in the morning continuing until night.
1214168400.0,Clear,rain,21.894444444444442,21.894444444444442,0.75,3.3005,161.0,14.9569,0.0,1019.49,Partly cloudy starting in the morning continuing until night.
1214172000.0,Clear,rain,21.64444444444444,21.64444444444444,0.76,6.2146,162.0,15.826300000000002,0.0,1019.04,Partly cloudy starting in the morning.
1214175600.0,Clear,rain,20.511111111111113,20.511111111111113,0.78,6.2468,161.0,15.826300000000002,0.0,1018.86,Partly cloudy starting in the morning.
1214179200.0,Partly Cloudy,rain,19.855555555555554,19.855555555555554,0.87,7.148400000000001,177.0,9.982000000000001,0.0,1016.65,Partly cloudy starting in the morning.
1214182800.0,Clear,rain,19.383333333333333,19.383333333333333,0.79,3.1556,162.0,15.826300000000002,0.0,1018.94,Partly cloudy starting in the morning.
1214186400.0,Clear,rain,18.28888888888889,18.28888888888889,0.84,6.0536,132.0,15.826300000000002,0.0,1018.83,Partly cloudy starting in the morning.
1214190000.0,Partly Cloudy,rain,17.194444444444443,17.194444444444443,0.88,4.2343,166.0,15.3111,0.0,1018.93,Partly cloudy starting in the morning.
1214193600.0,Partly Cloudy,rain,19.916666666666664,19.916666666666664,0.84,3.3166,150.0,9.982000000000001,0.0,1018.74,Partly cloudy starting in the morning.
1214197200.0,Partly Cloudy,rain,22.138888888888886,22.138888888888886,0.73,9.434600000000001,171.0,9.982000000000001,0.0,1018.54,Partly cloudy starting in the morning.
1214200800.0,Partly Cloudy,rain,25.11111111111111,25.11111111111111,0.62,12.525800000000002,180.0,10.3523,0.0,1018.51,Partly cloudy starting in the morning.
1214204400.0,Partly Cloudy,rain,27.783333333333335,28.48333333333333,0.53,14.2646,171.0,9.982000000000001,0.0,1018.22,Partly cloudy starting in the morning.
1214208000.0,Partly Cloudy,rain,29.95555555555556,30.427777777777774,0.46,15.681400000000002,192.0,9.982000000000001,0.0,1017.94,Partly cloudy starting in the morning.
1214211600.0,Partly Cloudy,rain,31.011111111111106,31.65555555555556,0.45,12.525800000000002,189.0,10.3523,0.0,1018.02,Partly cloudy starting in the morning.
1214215200.0,Partly Cloudy,rain,32.150000000000006,32.19444444444444,0.38,10.835300000000002,184.0,9.982000000000001,0.0,1017.74,Partly cloudy starting in the morning.
1214218800.0,Partly Cloudy,rain,32.77777777777778,32.416666666666664,0.35,11.157300000000001,203.0,9.982000000000001,0.0,1017.46,Partly cloudy starting in the morning.
1214222400.0,Partly Cloudy,rain,33.666666666666664,33.69444444444444,0.35,11.656400000000001,232.0,10.3523,0.0,1017.07,Partly cloudy starting in the morning.
1214226000.0,Partly Cloudy,rain,33.81666666666667,33.988888888888894,0.35,7.840700000000001,207.0,9.982000000000001,0.0,1016.45,Partly cloudy starting in the morning.
1214229600.0,Partly Cloudy,rain,33.83888888888888,33.96666666666667,0.35,9.2897,216.0,9.982000000000001,0.0,1015.97,Partly cloudy starting in the morning.
1214233200.0,Partly Cloudy,rain,33.794444444444444,32.77222222222222,0.29,11.6081,251.0,9.982000000000001,0.0,1015.77,Partly cloudy starting in the morning.
1214236800.0,Partly Cloudy,rain,33.81666666666667,33.05555555555556,0.3,12.7673,280.0,9.982000000000001,0.0,1015.37,Partly cloudy starting in the morning.
1214240400.0,Partly Cloudy,rain,32.21666666666667,32.150000000000006,0.38,5.184200000000001,270.0,9.982000000000001,0.0,1015.06,Partly cloudy starting in the morning.
1214244000.0,Partly Cloudy,rain,29.38888888888889,30.38888888888889,0.52,4.8461,271.0,10.3523,0.0,1015.09,Partly cloudy starting in the morning.
1214247600.0,Partly Cloudy,rain,25.11666666666666,25.11666666666666,0.72,1.6583,243.0,9.982000000000001,0.0,1015.16,Partly cloudy starting in the morning.
1214251200.0,Partly Cloudy,rain,23.916666666666668,23.916666666666668,0.75,6.44,280.0,15.826300000000002,0.0,1015.87,Partly cloudy starting in the morning.
1214254800.0,Partly Cloudy,rain,22.55,22.55,0.79,6.7942,309.0,15.3111,0.0,1016.02,Partly cloudy starting in the morning.
1214258400.0,Partly Cloudy,rain,21.555555555555557,21.555555555555557,0.84,3.3649,258.0,14.9086,0.0,1015.97,Partly cloudy throughout the day.
1214262000.0,Partly Cloudy,rain,19.983333333333334,19.983333333333334,0.87,3.22,310.0,14.9086,0.0,1016.36,Partly cloudy throughout the day.
1214265600.0,Partly Cloudy,rain,20.177777777777774,20.177777777777774,0.84,6.1502,338.0,15.3111,0.0,1016.2,Partly cloudy throughout the day.
1214269200.0,Partly Cloudy,rain,18.433333333333337,18.433333333333337,0.92,6.44,300.0,9.982000000000001,0.0,1016.08,Partly cloudy throughout the day.
1214272800.0,Partly Cloudy,rain,17.9,17.9,0.92,14.49,310.0,9.982000000000001,0.0,1015.88,Partly cloudy throughout the day.
1214276400.0,Partly Cloudy,rain,18.36111111111111,18.36111111111111,0.92,2.9302,264.0,3.4454000000000002,0.0,1015.9,Partly cloudy throughout the day.
1214280000.0,Partly Cloudy,rain,21.049999999999997,21.049999999999997,0.87,11.270000000000001,10.0,9.982000000000001,0.0,1016.18,Partly cloudy throughout the day.
1214283600.0,Partly Cloudy,rain,23.755555555555556,23.755555555555556,0.74,10.7548,352.0,9.982000000000001,0.0,1016.19,Partly cloudy throughout the day.
1214287200.0,Partly Cloudy,rain,26.827777777777783,27.75,0.58,11.414900000000001,38.0,10.4006,0.0,1016.18,Partly cloudy throughout the day.
1214290800.0,Partly Cloudy,rain,28.70555555555556,29.488888888888887,0.52,9.2736,41.0,10.0464,0.0,1016.1,Partly cloudy throughout the day.
1214294400.0,Partly Cloudy,rain,30.86111111111111,31.672222222222224,0.46,4.8783,27.0,9.982000000000001,0.0,1016.12,Partly cloudy throughout the day.
1214298000.0,Partly Cloudy,rain,31.938888888888886,32.62222222222223,0.42,2.3184,77.0,10.3523,0.0,1016.06,Partly cloudy throughout the day.
1214301600.0,Partly Cloudy,rain,32.61666666666666,33.32222222222222,0.41,4.0411,206.0,9.982000000000001,0.0,1015.6,Partly cloudy throughout the day.
1214305200.0,Partly Cloudy,rain,33.727777777777774,34.8,0.39,10.948,280.0,9.982000000000001,0.0,1015.11,Partly cloudy throughout the day.
1214308800.0,Partly Cloudy,rain,33.63333333333334,33.81666666666667,0.36,10.255700000000001,294.0,10.3523,0.0,1014.72,Partly cloudy throughout the day.
1214312400.0,Partly Cloudy,rain,33.772222222222226,34.349999999999994,0.37,9.8854,300.0,9.982000000000001,0.0,1014.11,Partly cloudy throughout the day.
1214316000.0,Partly Cloudy,rain,33.75,33.977777777777774,0.35,15.665300000000002,319.0,9.982000000000001,0.0,1013.81,Partly cloudy throughout the day.
1214319600.0,Partly Cloudy,rain,34.55,34.827777777777776,0.34,12.3648,317.0,10.3523,0.0,1013.48,Partly cloudy throughout the day.
1214323200.0,Partly Cloudy,rain,32.733333333333334,32.37222222222222,0.35,12.6868,310.0,9.982000000000001,0.0,1013.23,Partly cloudy throughout the day.
1214326800.0,Partly Cloudy,rain,32.083333333333336,32.144444444444446,0.39,11.012400000000001,338.0,10.0464,0.0,1013.51,Partly cloudy throughout the day.
1214330400.0,Partly Cloudy,rain,28.144444444444442,28.84444444444445,0.52,9.708300000000001,340.0,10.4006,0.0,1013.71,Partly cloudy throughout the day.
1214334000.0,Partly Cloudy,rain,25.038888888888884,25.038888888888884,0.62,10.948,338.0,11.270000000000001,0.0,1014.8,Partly cloudy throughout the day.
1214337600.0,Partly Cloudy,rain,25.366666666666664,25.366666666666664,0.63,13.5562,39.0,15.826300000000002,0.0,1015.02,Partly cloudy throughout the day.
1214341200.0,Partly Cloudy,rain,24.355555555555558,24.355555555555558,0.64,13.202,38.0,14.9569,0.0,1015.92,Partly cloudy throughout the day.
1214344800.0,Partly Cloudy,rain,22.68333333333333,22.68333333333333,0.65,5.7477,44.0,15.826300000000002,0.0,1015.88,Partly cloudy until evening.
1214348400.0,Partly Cloudy,rain,20.577777777777783,20.577777777777783,0.78,10.722600000000002,339.0,15.826300000000002,0.0,1016.52,Partly cloudy until evening.
1214352000.0,Clear,rain,20.155555555555555,20.155555555555555,0.79,0.805,148.0,14.9569,0.0,1016.36,Partly cloudy until evening.
1214355600.0,Partly Cloudy,rain,19.394444444444442,19.394444444444442,0.87,11.0607,350.0,15.729700000000001,0.0,1016.3,Partly cloudy until evening.
1214359200.0,Partly Cloudy,rain,18.86111111111111,18.86111111111111,0.9,6.2468,358.0,15.649200000000002,0.0,1016.53,Partly cloudy until evening.
1214362800.0,Mostly Cloudy,rain,20.26666666666667,20.26666666666667,0.88,11.0768,0.0,14.6832,0.0,1016.94,Partly cloudy until evening.
1214366400.0,Mostly Cloudy,rain,20.92777777777778,20.92777777777778,0.82,11.9945,19.0,9.8049,0.0,1016.92,Partly cloudy until evening.
1214370000.0,Partly Cloudy,rain,22.066666666666666,22.066666666666666,0.77,9.3863,31.0,9.982000000000001,0.0,1017.2,Partly cloudy until evening.
1214373600.0,Partly Cloudy,rain,24.511111111111113,24.511111111111113,0.65,10.1913,28.0,9.982000000000001,0.0,1017.25,Partly cloudy until evening.
1214377200.0,Clear,rain,25.97222222222222,25.97222222222222,0.59,12.461400000000001,41.0,9.982000000000001,0.0,1017.31,Partly cloudy until evening.
1214380800.0,Clear,rain,27.10555555555556,27.82222222222222,0.55,10.8031,32.0,9.982000000000001,0.0,1017.4,Partly cloudy until evening.
1214384400.0,Clear,rain,28.711111111111116,28.922222222222224,0.47,9.4024,15.0,10.3523,0.0,1017.52,Partly cloudy until evening.
1214388000.0,Clear,rain,29.88333333333334,29.599999999999998,0.4,10.706500000000002,0.0,9.982000000000001,0.0,1017.48,Partly cloudy until evening.
1214391600.0,Partly Cloudy,rain,31.03888888888889,30.15555555555555,0.34,8.919400000000001,331.0,9.982000000000001,0.0,1017.18,Partly cloudy until evening.
1214395200.0,Partly Cloudy,rain,31.11111111111111,30.727777777777778,0.38,5.957000000000001,354.0,10.3523,0.0,1016.9,Partly cloudy until evening.
1214398800.0,Partly Cloudy,rain,32.150000000000006,32.11666666666667,0.38,4.6690000000000005,274.0,9.982000000000001,0.0,1016.3,Partly cloudy until evening.
